device_id,metric,start,end
P2,absolute_humidity,2025-08-30 06:47:02,2025-08-31 19:19:25
P2,absolute_humidity,2025-08-31 19:21:26,2025-08-31 19:21:55
P2,absolute_humidity,2025-08-31 19:23:25,2025-08-31 19:23:55
P2,absolute_humidity,2025-09-02 07:21:20,2025-09-02 07:21:50
P2,absolute_humidity,2025-09-02 07:23:20,2025-09-02 07:23:50
P2,absolute_humidity,2025-09-02 07:24:50,2025-09-02 07:43:50
P2,absolute_humidity,2025-09-05 07:29:03,2025-09-05 07:32:03
P2,absolute_humidity,2025-09-06 10:24:40,2025-09-06 10:25:10
P2,absolute_humidity,2025-09-06 10:27:10,2025-09-06 10:27:40
P2,absolute_humidity,2025-09-06 10:28:10,2025-09-06 20:29:01
P2,absolute_humidity,2025-09-07 08:29:02,2025-09-08 06:22:31
P2,absolute_humidity,2025-09-13 09:45:44,2025-09-13 09:46:14
P2,absolute_humidity,2025-09-13 09:47:44,2025-09-15 07:27:05
P2,absolute_humidity,2025-09-16 02:54:32,2025-09-16 02:55:02
P2,absolute_humidity,2025-09-16 02:59:32,2025-09-16 03:00:32
P2,absolute_humidity,2025-09-16 03:01:02,2025-09-16 03:02:32
P2,absolute_humidity,2025-09-16 03:03:02,2025-09-16 03:06:02
P2,absolute_humidity,2025-09-16 03:06:32,2025-09-16 08:04:01
P2,absolute_humidity,2025-09-17 04:15:27,2025-09-17 04:15:57
P2,absolute_humidity,2025-09-17 04:19:58,2025-09-17 04:21:27
P2,absolute_humidity,2025-09-17 04:21:57,2025-09-17 04:22:57
P2,absolute_humidity,2025-09-17 04:23:28,2025-09-17 04:24:27
P2,absolute_humidity,2025-09-17 04:25:27,2025-09-17 08:09:27
P3,absolute_humidity,2025-07-17 23:15:33,2025-07-17 23:15:50
P3,absolute_humidity,2025-07-20 13:18:27,2025-07-20 13:18:56
P3,absolute_humidity,2025-07-20 13:21:57,2025-07-20 13:22:26
P3,absolute_humidity,2025-07-20 13:25:27,2025-07-20 13:25:56
P3,absolute_humidity,2025-07-20 18:17:39,2025-07-20 18:18:12
P3,absolute_humidity,2025-07-20 18:48:02,2025-07-20 18:48:31
P3,absolute_humidity,2025-07-20 18:51:32,2025-07-20 18:52:02
P3,absolute_humidity,2025-07-20 18:55:02,2025-07-20 18:55:31
P3,absolute_humidity,2025-07-20 18:58:32,2025-07-20 18:59:04
P3,absolute_humidity,2025-07-20 19:00:02,2025-07-20 19:00:31
P3,absolute_humidity,2025-07-20 19:03:32,2025-07-20 19:04:12
P3,absolute_humidity,2025-07-20 19:05:32,2025-07-20 19:06:01
P3,absolute_humidity,2025-07-20 19:09:02,2025-07-20 19:09:31
P3,absolute_humidity,2025-07-20 19:12:32,2025-07-20 19:13:01
P3,absolute_humidity,2025-07-20 19:16:03,2025-07-20 19:16:31
P3,absolute_humidity,2025-07-20 19:19:32,2025-07-20 19:20:02
P3,absolute_humidity,2025-07-20 19:25:02,2025-07-20 19:25:31
P3,absolute_humidity,2025-07-20 19:28:32,2025-07-20 19:29:05
P3,absolute_humidity,2025-07-20 19:29:44,2025-07-20 19:57:16
P3,absolute_humidity,2025-07-20 20:00:16,2025-07-20 20:00:45
P3,absolute_humidity,2025-07-20 20:03:46,2025-07-20 20:04:20
P3,absolute_humidity,2025-07-20 20:05:39,2025-07-20 20:06:18
P3,absolute_humidity,2025-07-20 20:09:19,2025-07-20 20:09:48
P3,absolute_humidity,2025-07-20 20:12:55,2025-07-20 20:13:34
P3,absolute_humidity,2025-07-20 20:20:56,2025-07-21 08:32:30
P3,absolute_humidity,2025-07-26 06:18:16,2025-07-26 06:18:45
P3,absolute_humidity,2025-07-26 06:28:46,2025-07-26 06:29:15
P3,absolute_humidity,2025-07-26 06:32:16,2025-07-26 06:32:45
P3,absolute_humidity,2025-07-26 06:35:46,2025-07-26 06:36:15
P3,absolute_humidity,2025-07-26 06:39:17,2025-07-26 06:39:45
P3,absolute_humidity,2025-07-26 06:42:46,2025-07-26 06:43:15
P3,absolute_humidity,2025-07-26 06:46:16,2025-07-26 06:46:45
P3,absolute_humidity,2025-07-26 06:49:46,2025-07-26 06:50:15
P3,absolute_humidity,2025-07-26 06:53:16,2025-07-26 06:53:45
P3,absolute_humidity,2025-07-26 06:56:46,2025-07-26 06:57:15
P3,absolute_humidity,2025-07-26 07:00:16,2025-07-26 07:00:45
P3,absolute_humidity,2025-07-26 07:03:46,2025-07-26 07:04:15
P3,absolute_humidity,2025-07-26 07:07:16,2025-07-26 07:07:45
P3,absolute_humidity,2025-07-26 07:10:46,2025-07-26 07:11:15
P3,absolute_humidity,2025-07-26 07:14:16,2025-07-26 07:14:45
P3,absolute_humidity,2025-07-26 07:17:46,2025-07-26 07:18:15
P3,absolute_humidity,2025-07-26 07:21:16,2025-07-26 07:21:45
P3,absolute_humidity,2025-07-26 07:24:46,2025-07-26 07:25:15
P3,absolute_humidity,2025-07-26 07:28:16,2025-07-26 07:28:45
P3,absolute_humidity,2025-07-26 07:31:46,2025-07-26 07:32:15
P3,absolute_humidity,2025-07-26 07:35:16,2025-07-26 07:35:45
P3,absolute_humidity,2025-07-26 07:38:45,2025-07-26 07:39:15
P3,absolute_humidity,2025-07-26 07:42:16,2025-07-26 07:42:45
P3,absolute_humidity,2025-07-26 07:45:45,2025-07-26 07:46:15
P3,absolute_humidity,2025-07-26 07:49:15,2025-07-26 07:49:45
P3,absolute_humidity,2025-07-26 07:52:46,2025-07-26 07:53:15
P3,absolute_humidity,2025-07-26 07:56:15,2025-07-26 07:56:45
P3,absolute_humidity,2025-07-26 07:59:45,2025-07-26 08:00:15
P3,absolute_humidity,2025-07-26 08:03:15,2025-07-26 08:03:45
P3,absolute_humidity,2025-07-26 08:06:45,2025-07-26 08:07:15
P3,absolute_humidity,2025-07-26 08:10:15,2025-07-26 08:10:45
P3,absolute_humidity,2025-07-26 08:13:45,2025-07-26 08:14:15
P3,absolute_humidity,2025-07-26 08:17:15,2025-07-26 08:17:45
P3,absolute_humidity,2025-07-26 08:20:45,2025-07-26 08:21:15
P3,absolute_humidity,2025-07-26 08:24:15,2025-07-26 08:24:45
P3,absolute_humidity,2025-07-26 08:27:45,2025-07-26 08:28:15
P3,absolute_humidity,2025-07-26 08:31:15,2025-07-26 08:31:45
P3,absolute_humidity,2025-07-26 08:34:45,2025-07-26 08:35:15
P3,absolute_humidity,2025-07-26 08:36:45,2025-07-26 08:37:15
P3,absolute_humidity,2025-07-26 08:38:15,2025-07-26 08:38:45
P3,absolute_humidity,2025-07-26 08:41:45,2025-07-26 08:42:15
P3,absolute_humidity,2025-07-26 08:43:45,2025-07-26 08:44:16
P3,absolute_humidity,2025-07-26 08:45:15,2025-07-26 08:45:45
P3,absolute_humidity,2025-07-26 08:47:15,2025-07-26 08:47:45
P3,absolute_humidity,2025-07-26 08:48:45,2025-07-26 08:49:15
P3,absolute_humidity,2025-07-26 08:50:45,2025-07-26 08:51:15
P3,absolute_humidity,2025-07-26 08:52:15,2025-07-26 08:52:45
P3,absolute_humidity,2025-07-26 08:54:15,2025-07-26 08:54:45
P3,absolute_humidity,2025-07-26 08:55:45,2025-07-26 08:56:15
P3,absolute_humidity,2025-07-26 08:57:45,2025-07-26 08:58:15
P3,absolute_humidity,2025-07-26 08:59:15,2025-07-26 08:59:45
P3,absolute_humidity,2025-07-26 09:01:15,2025-07-26 09:01:45
P3,absolute_humidity,2025-07-26 09:02:45,2025-07-26 09:03:45
P3,absolute_humidity,2025-07-26 09:04:45,2025-07-26 09:05:15
P3,absolute_humidity,2025-07-26 09:06:15,2025-07-26 09:07:15
P3,absolute_humidity,2025-07-26 09:08:15,2025-07-26 09:08:45
P3,absolute_humidity,2025-07-26 09:09:45,2025-07-26 09:10:45
P3,absolute_humidity,2025-07-26 09:11:45,2025-07-26 09:12:15
P3,absolute_humidity,2025-07-26 09:13:15,2025-07-26 09:14:15
P3,absolute_humidity,2025-07-26 09:15:15,2025-07-26 09:15:45
P3,absolute_humidity,2025-07-26 09:16:45,2025-07-26 09:17:45
P3,absolute_humidity,2025-07-26 09:18:45,2025-07-26 09:19:15
P3,absolute_humidity,2025-07-26 09:20:15,2025-07-26 09:21:15
P3,absolute_humidity,2025-07-26 09:22:15,2025-07-26 09:22:45
P3,absolute_humidity,2025-07-26 09:23:45,2025-07-26 09:24:45
P3,absolute_humidity,2025-07-26 09:25:45,2025-07-26 09:26:15
P3,absolute_humidity,2025-07-26 09:27:15,2025-07-26 09:28:15
P3,absolute_humidity,2025-07-26 09:28:45,2025-07-26 09:29:45
P3,absolute_humidity,2025-07-26 09:30:45,2025-07-26 09:31:15
P3,absolute_humidity,2025-07-26 09:32:15,2025-07-26 09:33:15
P3,absolute_humidity,2025-07-26 09:34:15,2025-07-26 09:34:45
P3,absolute_humidity,2025-07-26 09:35:45,2025-07-26 09:36:45
P3,absolute_humidity,2025-07-26 09:37:45,2025-07-26 09:38:15
P3,absolute_humidity,2025-07-26 09:39:15,2025-07-26 09:40:15
P3,absolute_humidity,2025-07-26 09:41:15,2025-07-26 09:41:45
P3,absolute_humidity,2025-07-26 09:42:45,2025-07-26 09:43:45
P3,absolute_humidity,2025-07-26 09:44:45,2025-07-26 09:45:15
P3,absolute_humidity,2025-07-26 09:46:15,2025-07-26 09:47:15
P3,absolute_humidity,2025-07-26 09:48:15,2025-07-26 09:48:45
P3,absolute_humidity,2025-07-26 09:49:45,2025-07-26 09:50:45
P3,absolute_humidity,2025-07-26 09:51:45,2025-07-26 09:52:15
P3,absolute_humidity,2025-07-26 09:53:15,2025-07-26 09:54:15
P3,absolute_humidity,2025-07-26 09:55:15,2025-07-26 09:55:45
P3,absolute_humidity,2025-07-26 09:56:45,2025-07-26 09:57:45
P3,absolute_humidity,2025-07-26 09:58:45,2025-07-26 09:59:15
P3,absolute_humidity,2025-07-26 10:00:15,2025-07-26 10:01:15
P3,absolute_humidity,2025-07-26 10:02:15,2025-07-26 10:02:45
P3,absolute_humidity,2025-07-26 10:03:45,2025-07-26 10:04:45
P3,absolute_humidity,2025-07-26 10:05:45,2025-07-26 10:06:45
P3,absolute_humidity,2025-07-26 10:07:15,2025-07-26 10:08:15
P3,absolute_humidity,2025-07-26 10:09:15,2025-07-26 10:10:15
P3,absolute_humidity,2025-07-26 10:10:45,2025-07-26 10:11:45
P3,absolute_humidity,2025-07-26 10:12:45,2025-07-26 10:13:15
P3,absolute_humidity,2025-07-26 10:14:15,2025-07-26 10:15:15
P3,absolute_humidity,2025-07-26 10:16:15,2025-07-26 10:16:45
P3,absolute_humidity,2025-07-26 10:17:45,2025-07-26 10:18:45
P3,absolute_humidity,2025-07-26 10:19:45,2025-07-26 10:20:15
P3,absolute_humidity,2025-07-26 10:21:15,2025-07-26 10:22:15
P3,absolute_humidity,2025-07-26 10:23:15,2025-07-26 10:23:45
P3,absolute_humidity,2025-07-26 10:24:45,2025-07-26 10:25:45
P3,absolute_humidity,2025-07-26 10:26:45,2025-07-26 10:27:15
P3,absolute_humidity,2025-07-26 10:28:15,2025-07-26 10:29:15
P3,absolute_humidity,2025-07-26 10:30:14,2025-07-26 10:30:45
P3,absolute_humidity,2025-07-26 10:31:45,2025-07-26 10:32:45
P3,absolute_humidity,2025-07-26 10:33:45,2025-07-26 10:34:15
P3,absolute_humidity,2025-07-26 10:35:15,2025-07-26 10:36:14
P3,absolute_humidity,2025-07-26 10:37:14,2025-07-26 10:37:45
P3,absolute_humidity,2025-07-26 10:38:45,2025-07-26 10:39:45
P3,absolute_humidity,2025-07-26 10:40:45,2025-07-26 10:41:15
P3,absolute_humidity,2025-07-26 10:42:15,2025-07-26 10:43:14
P3,absolute_humidity,2025-07-26 10:44:14,2025-07-26 10:44:44
P3,absolute_humidity,2025-07-26 10:45:45,2025-07-26 10:46:44
P3,absolute_humidity,2025-07-26 10:47:44,2025-07-26 10:48:15
P3,absolute_humidity,2025-07-26 10:49:15,2025-07-26 10:50:14
P3,absolute_humidity,2025-07-26 10:51:14,2025-07-26 10:51:44
P3,absolute_humidity,2025-07-26 10:52:45,2025-07-26 10:53:44
P3,absolute_humidity,2025-07-26 10:54:44,2025-07-26 10:55:14
P3,absolute_humidity,2025-07-26 10:56:15,2025-07-26 10:57:14
P3,absolute_humidity,2025-07-26 10:58:14,2025-07-26 10:58:44
P3,absolute_humidity,2025-07-26 10:59:45,2025-07-26 11:00:44
P3,absolute_humidity,2025-07-26 11:01:44,2025-07-26 11:02:44
P3,absolute_humidity,2025-07-26 11:03:15,2025-07-26 11:04:44
P3,absolute_humidity,2025-07-26 11:05:14,2025-07-26 11:06:14
P3,absolute_humidity,2025-07-26 11:06:45,2025-07-26 11:08:14
P3,absolute_humidity,2025-07-26 11:08:44,2025-07-26 11:09:44
P3,absolute_humidity,2025-07-26 11:10:15,2025-07-26 11:11:44
P3,absolute_humidity,2025-07-26 11:12:14,2025-07-26 11:13:14
P3,absolute_humidity,2025-07-26 11:13:45,2025-07-26 11:15:14
P3,absolute_humidity,2025-07-26 11:15:44,2025-07-26 11:16:44
P3,absolute_humidity,2025-07-26 11:17:15,2025-07-26 11:18:44
P3,absolute_humidity,2025-07-26 11:19:14,2025-07-26 11:20:14
P3,absolute_humidity,2025-07-26 11:20:45,2025-07-26 11:22:14
P3,absolute_humidity,2025-07-26 11:22:44,2025-07-26 11:23:44
P3,absolute_humidity,2025-07-26 11:24:15,2025-07-26 11:25:44
P3,absolute_humidity,2025-07-26 11:26:14,2025-07-26 11:27:14
P3,absolute_humidity,2025-07-26 11:27:45,2025-07-26 11:29:15
P3,absolute_humidity,2025-07-26 11:29:44,2025-07-26 11:30:44
P3,absolute_humidity,2025-07-26 11:31:15,2025-07-26 11:32:44
P3,absolute_humidity,2025-07-26 11:33:14,2025-07-26 11:34:14
P3,absolute_humidity,2025-07-26 11:34:45,2025-07-26 11:36:14
P3,absolute_humidity,2025-07-26 11:36:44,2025-07-26 11:37:44
P3,absolute_humidity,2025-07-26 11:38:15,2025-07-26 11:41:14
P3,absolute_humidity,2025-07-26 11:41:45,2025-07-26 11:43:14
P3,absolute_humidity,2025-07-26 11:43:44,2025-07-26 11:44:44
P3,absolute_humidity,2025-07-26 11:45:15,2025-07-26 11:46:44
P3,absolute_humidity,2025-07-26 11:47:14,2025-07-26 11:48:14
P3,absolute_humidity,2025-07-26 11:48:45,2025-07-26 11:50:14
P3,absolute_humidity,2025-07-26 11:50:44,2025-07-26 11:51:44
P3,absolute_humidity,2025-07-26 11:52:15,2025-07-26 11:58:44
P3,absolute_humidity,2025-07-26 11:59:15,2025-07-26 12:04:14
P3,absolute_humidity,2025-07-26 12:04:44,2025-07-26 12:05:44
P3,absolute_humidity,2025-07-26 12:06:15,2025-07-28 08:05:22
P3,absolute_humidity,2025-07-28 08:06:22,2025-07-28 08:06:52
P3,absolute_humidity,2025-07-28 08:07:53,2025-07-28 08:08:22
P3,absolute_humidity,2025-07-30 00:26:51,2025-07-30 00:27:21
P3,absolute_humidity,2025-07-30 00:30:21,2025-07-30 00:30:51
P3,absolute_humidity,2025-07-30 00:33:51,2025-07-30 00:34:21
P3,absolute_humidity,2025-07-30 00:37:21,2025-07-30 00:37:51
P3,absolute_humidity,2025-07-30 00:40:51,2025-07-30 00:41:21
P3,absolute_humidity,2025-07-30 00:44:21,2025-07-30 00:44:51
P3,absolute_humidity,2025-07-30 00:47:51,2025-07-30 00:48:21
P3,absolute_humidity,2025-07-30 00:51:21,2025-07-30 00:51:51
P3,absolute_humidity,2025-07-30 00:54:51,2025-07-30 00:55:21
P3,absolute_humidity,2025-07-30 00:58:21,2025-07-30 00:58:51
P3,absolute_humidity,2025-07-30 01:01:51,2025-07-30 01:02:21
P3,absolute_humidity,2025-07-30 01:05:21,2025-07-30 01:05:51
P3,absolute_humidity,2025-07-30 01:08:51,2025-07-30 01:09:21
P3,absolute_humidity,2025-07-30 01:12:21,2025-07-30 01:12:51
P3,absolute_humidity,2025-07-30 01:15:51,2025-07-30 01:16:21
P3,absolute_humidity,2025-07-30 01:19:21,2025-07-30 01:19:51
P3,absolute_humidity,2025-07-30 01:22:51,2025-07-30 01:23:21
P3,absolute_humidity,2025-07-30 01:26:21,2025-07-30 01:26:51
P3,absolute_humidity,2025-07-30 01:29:51,2025-07-30 01:30:21
P3,absolute_humidity,2025-07-30 01:31:51,2025-07-30 01:32:21
P3,absolute_humidity,2025-07-30 01:33:21,2025-07-30 01:33:51
P3,absolute_humidity,2025-07-30 01:35:21,2025-07-30 01:35:51
P3,absolute_humidity,2025-07-30 01:36:51,2025-07-30 01:37:21
P3,absolute_humidity,2025-07-30 01:40:21,2025-07-30 01:40:51
P3,absolute_humidity,2025-07-30 01:42:21,2025-07-30 01:42:51
P3,absolute_humidity,2025-07-30 01:43:51,2025-07-30 01:44:21
P3,absolute_humidity,2025-07-30 01:45:51,2025-07-30 01:46:21
P3,absolute_humidity,2025-07-30 01:47:21,2025-07-30 01:48:21
P3,absolute_humidity,2025-07-30 01:49:21,2025-07-30 01:49:51
P3,absolute_humidity,2025-07-30 01:50:51,2025-07-30 01:51:51
P3,absolute_humidity,2025-07-30 01:52:51,2025-07-30 01:53:20
P3,absolute_humidity,2025-07-30 01:54:21,2025-07-30 01:55:21
P3,absolute_humidity,2025-07-30 01:56:20,2025-07-30 01:56:51
P3,absolute_humidity,2025-07-30 01:57:51,2025-07-30 01:58:51
P3,absolute_humidity,2025-07-30 01:59:51,2025-07-30 02:00:20
P3,absolute_humidity,2025-07-30 02:01:21,2025-07-30 02:02:21
P3,absolute_humidity,2025-07-30 02:03:21,2025-07-30 02:03:51
P3,absolute_humidity,2025-07-30 02:04:51,2025-07-30 02:05:50
P3,absolute_humidity,2025-07-30 02:06:50,2025-07-30 02:07:21
P3,absolute_humidity,2025-07-30 02:08:21,2025-07-30 02:09:20
P3,absolute_humidity,2025-07-30 02:10:20,2025-07-30 02:10:50
P3,absolute_humidity,2025-07-30 02:11:51,2025-07-30 02:12:50
P3,absolute_humidity,2025-07-30 02:13:50,2025-07-30 02:14:50
P3,absolute_humidity,2025-07-30 02:15:21,2025-07-30 02:16:21
P3,absolute_humidity,2025-07-30 02:17:20,2025-07-30 02:18:20
P3,absolute_humidity,2025-07-30 02:18:51,2025-07-30 02:19:50
P3,absolute_humidity,2025-07-30 02:20:51,2025-07-30 02:21:50
P3,absolute_humidity,2025-07-30 02:22:21,2025-07-30 02:23:21
P3,absolute_humidity,2025-07-30 02:24:20,2025-07-30 02:25:20
P3,absolute_humidity,2025-07-30 02:25:51,2025-07-30 02:27:20
P3,absolute_humidity,2025-07-30 02:27:50,2025-07-30 02:28:50
P3,absolute_humidity,2025-07-30 02:29:21,2025-07-30 02:30:50
P3,absolute_humidity,2025-07-30 02:31:20,2025-07-30 02:32:20
P3,absolute_humidity,2025-07-30 02:32:51,2025-07-30 02:34:20
P3,absolute_humidity,2025-07-30 02:34:50,2025-07-30 02:35:50
P3,absolute_humidity,2025-07-30 02:36:21,2025-07-30 02:37:50
P3,absolute_humidity,2025-07-30 02:38:20,2025-07-30 02:39:20
P3,absolute_humidity,2025-07-30 02:39:51,2025-07-30 02:41:20
P3,absolute_humidity,2025-07-30 02:41:50,2025-07-30 02:42:50
P3,absolute_humidity,2025-07-30 02:43:21,2025-07-30 02:46:20
P3,absolute_humidity,2025-07-30 02:46:51,2025-07-30 02:48:20
P3,absolute_humidity,2025-07-30 02:48:50,2025-07-30 07:40:19
P3,absolute_humidity,2025-07-30 07:40:50,2025-07-30 07:41:49
P3,absolute_humidity,2025-07-30 07:44:20,2025-07-30 07:44:49
P3,absolute_humidity,2025-07-30 10:14:50,2025-07-30 10:15:19
P3,absolute_humidity,2025-07-30 10:19:49,2025-07-30 10:20:19
P3,absolute_humidity,2025-07-30 10:23:19,2025-07-30 10:23:49
P3,absolute_humidity,2025-07-30 10:26:49,2025-07-30 10:27:19
P3,absolute_humidity,2025-07-30 16:58:48,2025-07-30 16:59:18
P3,absolute_humidity,2025-08-04 07:02:24,2025-08-04 07:03:53
P3,absolute_humidity,2025-08-04 07:04:23,2025-08-04 07:05:23
P3,absolute_humidity,2025-08-04 07:55:53,2025-08-04 07:56:23
P3,absolute_humidity,2025-08-05 04:50:34,2025-08-05 04:51:04
P3,absolute_humidity,2025-08-05 04:53:33,2025-08-05 04:57:03
P3,absolute_humidity,2025-08-05 05:00:03,2025-08-05 05:00:33
P3,absolute_humidity,2025-08-05 05:01:04,2025-08-05 05:02:33
P3,absolute_humidity,2025-08-05 05:03:03,2025-08-05 05:15:33
P3,absolute_humidity,2025-08-05 05:17:33,2025-08-05 05:18:03
P3,absolute_humidity,2025-08-05 05:18:34,2025-08-05 05:21:33
P3,absolute_humidity,2025-08-05 05:22:04,2025-08-05 05:23:04
P3,absolute_humidity,2025-08-05 05:23:33,2025-08-05 05:26:33
P3,absolute_humidity,2025-08-05 05:28:03,2025-08-05 05:28:33
P3,absolute_humidity,2025-08-05 05:29:33,2025-08-05 05:30:03
P3,absolute_humidity,2025-08-05 05:31:03,2025-08-05 05:31:33
P3,absolute_humidity,2025-08-05 05:32:03,2025-08-05 05:33:33
P3,absolute_humidity,2025-08-05 05:36:04,2025-08-05 05:37:03
P3,absolute_humidity,2025-08-05 05:38:33,2025-08-05 05:39:03
P3,absolute_humidity,2025-08-05 05:39:34,2025-08-05 05:48:03
P3,absolute_humidity,2025-08-05 05:48:33,2025-08-05 05:49:33
P3,absolute_humidity,2025-08-05 05:50:04,2025-08-05 05:51:33
P3,absolute_humidity,2025-08-05 05:52:03,2025-08-05 05:52:33
P3,absolute_humidity,2025-08-05 05:54:03,2025-08-05 05:54:33
P3,absolute_humidity,2025-08-05 05:57:33,2025-08-05 05:58:03
P3,absolute_humidity,2025-08-05 05:59:03,2025-08-05 06:00:03
P3,absolute_humidity,2025-08-05 06:00:34,2025-08-05 06:01:03
P3,absolute_humidity,2025-08-05 06:02:03,2025-08-05 06:03:33
P3,absolute_humidity,2025-08-05 06:04:04,2025-08-05 06:05:33
P3,absolute_humidity,2025-08-05 06:06:03,2025-08-05 06:06:33
P3,absolute_humidity,2025-08-05 06:07:34,2025-08-05 06:08:33
P3,absolute_humidity,2025-08-05 06:09:33,2025-08-05 07:08:33
P3,absolute_humidity,2025-08-05 07:09:03,2025-08-05 07:09:33
P3,absolute_humidity,2025-08-05 07:10:34,2025-08-05 07:12:03
P3,absolute_humidity,2025-08-05 07:12:33,2025-08-05 07:13:33
P3,absolute_humidity,2025-08-05 07:17:34,2025-08-05 07:18:03
P3,absolute_humidity,2025-08-05 07:27:33,2025-08-05 07:32:03
P3,absolute_humidity,2025-08-09 04:52:10,2025-08-09 04:53:40
P3,absolute_humidity,2025-08-09 04:54:40,2025-08-09 04:55:10
P3,absolute_humidity,2025-08-09 04:55:40,2025-08-09 04:57:40
P3,absolute_humidity,2025-08-09 04:58:10,2025-08-09 04:58:40
P3,absolute_humidity,2025-08-09 04:59:41,2025-08-09 05:00:40
P3,absolute_humidity,2025-08-09 05:01:40,2025-08-09 05:02:10
P3,absolute_humidity,2025-08-09 05:03:11,2025-08-09 05:18:40
P3,absolute_humidity,2025-08-09 05:19:10,2025-08-09 05:21:40
P3,absolute_humidity,2025-08-09 05:22:10,2025-08-09 05:29:10
P3,absolute_humidity,2025-08-09 05:29:40,2025-08-09 05:34:10
P3,absolute_humidity,2025-08-09 05:34:41,2025-08-09 05:37:40
P3,absolute_humidity,2025-08-09 05:38:11,2025-08-09 05:38:40
P3,absolute_humidity,2025-08-09 05:41:41,2025-08-09 05:46:40
P3,absolute_humidity,2025-08-09 05:47:10,2025-08-09 05:49:40
P3,absolute_humidity,2025-08-09 05:50:10,2025-08-09 05:54:10
P3,absolute_humidity,2025-08-09 05:54:40,2025-08-09 05:55:10
P3,absolute_humidity,2025-08-09 05:55:41,2025-08-09 05:56:10
P3,absolute_humidity,2025-08-09 05:57:40,2025-08-09 05:58:10
P3,absolute_humidity,2025-08-09 05:59:11,2025-08-09 05:59:40
P3,absolute_humidity,2025-08-09 06:00:10,2025-08-09 06:00:40
P3,absolute_humidity,2025-08-09 06:01:10,2025-08-09 06:05:40
P3,absolute_humidity,2025-08-09 06:06:11,2025-08-09 06:07:10
P3,absolute_humidity,2025-08-09 06:08:10,2025-08-09 06:11:10
P3,absolute_humidity,2025-08-09 06:11:40,2025-08-09 06:13:11
P3,absolute_humidity,2025-08-09 06:14:10,2025-08-09 06:16:10
P3,absolute_humidity,2025-08-09 06:16:41,2025-08-09 06:17:40
P3,absolute_humidity,2025-08-09 06:18:10,2025-08-09 06:25:10
P3,absolute_humidity,2025-08-09 06:26:10,2025-08-09 06:27:40
P3,absolute_humidity,2025-08-09 06:29:10,2025-08-09 06:30:10
P3,absolute_humidity,2025-08-09 06:30:40,2025-08-09 06:31:40
P3,absolute_humidity,2025-08-09 06:32:40,2025-08-09 06:34:40
P3,absolute_humidity,2025-08-09 06:35:10,2025-08-09 06:35:40
P3,absolute_humidity,2025-08-09 06:37:40,2025-08-09 06:38:10
P3,absolute_humidity,2025-08-09 06:54:10,2025-08-09 06:54:40
P3,absolute_humidity,2025-08-09 07:21:40,2025-08-09 07:28:10
P3,absolute_humidity,2025-08-09 07:28:40,2025-08-09 08:15:10
P3,absolute_humidity,2025-08-09 08:15:40,2025-08-09 08:16:10
P3,absolute_humidity,2025-08-09 08:16:40,2025-08-09 08:17:40
P3,absolute_humidity,2025-08-09 08:21:10,2025-08-09 08:21:40
P3,absolute_humidity,2025-08-10 01:27:07,2025-08-10 01:27:37
P3,absolute_humidity,2025-08-10 01:28:07,2025-08-10 01:28:37
P3,absolute_humidity,2025-08-10 01:29:07,2025-08-10 01:30:37
P3,absolute_humidity,2025-08-10 01:35:07,2025-08-10 04:59:36
P3,absolute_humidity,2025-08-10 05:00:06,2025-08-10 05:06:36
P3,absolute_humidity,2025-08-10 05:07:06,2025-08-10 05:08:06
P3,absolute_humidity,2025-08-10 05:08:36,2025-08-10 05:09:36
P3,absolute_humidity,2025-08-10 05:10:06,2025-08-10 05:11:06
P3,absolute_humidity,2025-08-10 05:12:06,2025-08-10 05:12:36
P3,absolute_humidity,2025-08-10 05:13:36,2025-08-10 05:14:06
P3,absolute_humidity,2025-08-10 22:35:33,2025-08-10 22:36:03
P3,absolute_humidity,2025-08-10 22:37:03,2025-08-10 22:37:33
P3,absolute_humidity,2025-08-10 22:38:03,2025-08-10 22:40:03
P3,absolute_humidity,2025-08-10 22:41:03,2025-08-10 22:41:33
P3,absolute_humidity,2025-08-10 22:42:03,2025-08-11 01:15:32
P3,absolute_humidity,2025-08-11 01:16:03,2025-08-11 01:17:32
P3,absolute_humidity,2025-08-11 01:18:02,2025-08-11 01:24:32
P3,absolute_humidity,2025-08-11 01:25:02,2025-08-11 02:14:32
P3,absolute_humidity,2025-08-11 02:15:02,2025-08-11 02:20:32
P3,absolute_humidity,2025-08-11 02:21:02,2025-08-11 02:21:32
P3,absolute_humidity,2025-08-11 02:22:32,2025-08-11 02:23:02
P3,absolute_humidity,2025-08-11 02:24:02,2025-08-11 02:25:32
P3,absolute_humidity,2025-08-11 02:26:03,2025-08-11 02:26:32
P3,absolute_humidity,2025-08-11 02:44:32,2025-08-11 02:45:02
P3,absolute_humidity,2025-08-11 02:45:32,2025-08-11 02:46:32
P3,absolute_humidity,2025-08-11 02:48:02,2025-08-11 02:48:32
P3,absolute_humidity,2025-08-11 02:49:02,2025-08-11 02:50:02
P3,absolute_humidity,2025-08-11 02:51:02,2025-08-11 02:52:02
P3,absolute_humidity,2025-08-11 02:52:32,2025-08-11 02:55:02
P3,absolute_humidity,2025-08-11 02:55:32,2025-08-11 07:05:31
P3,absolute_humidity,2025-08-30 19:04:08,2025-08-30 19:05:08
P3,absolute_humidity,2025-08-30 19:05:39,2025-08-31 16:50:34
