timestamp,device_id,temperature,humidity,pressure,gas_resistance,absolute_humidity
2025-08-23 18:11:28,P2,26.232538,40.637696,999.80552,11111,10.02
2025-08-23 18:12:01,P2,26.2221868,40.15414,999.81024,11206,9.9
2025-08-23 18:12:29,P2,26.735664,40.3789936,999.8434,11328,10.24
2025-08-23 18:12:58,P2,26.142108,40.470564,999.8317,11111,9.93
2025-08-23 18:13:28,P2,26.097578,40.33328,999.847136,11123,9.87
2025-08-23 18:13:58,P2,26.111836,40.00375,999.87944,11230,9.8
2025-08-23 18:14:28,P2,26.038202,40.704996,999.871168,11076,9.93
2025-08-23 18:15:08,P2,26.083906,40.212176,999.868864,11123,9.84
2025-08-23 18:15:28,P2,26.016914,40.157316,999.8908,11135,9.79
2025-08-23 18:15:58,P2,25.996406,39.951356,999.89576,11182,9.73
2025-08-23 18:16:28,P2,26.323164,39.817816,999.9143,11303,9.87
2025-08-23 18:16:58,P2,26.096602,40.09978,999.9101,11076,9.82
2025-08-23 18:17:28,P2,26.139764,39.625616,999.9333,11111,9.72
2025-08-23 18:17:58,P2,26.15754,39.207252,999.954832,11158,9.63
2025-08-23 18:18:28,P2,26.69172,39.484708,999.972864,11303,9.99
2025-08-23 18:18:58,P2,26.140742,39.446328,999.9665,11087,9.68
2025-08-23 18:19:28,P2,26.081368,39.1958,999.969,11146,9.59
2025-08-23 18:20:01,P2,26.131564,39.14969,999.98708,11194,9.6
2025-08-23 18:20:31,P2,26.070234,39.557756,999.9783,11064,9.67
2025-08-23 18:20:58,P2,26.079024,38.882348,1000.01776,11194,9.51
2025-08-23 18:21:28,P2,26.57707,39.052968,1000.0268,11315,9.82
2025-08-23 18:21:58,P2,26.039766,39.295416,1000.0363,11087,9.59
2025-08-23 18:22:28,P2,25.98625,38.89646,1000.0402,11146,9.46
2025-08-23 18:22:58,P2,26.02668,38.67839,1000.03332,11218,9.43
2025-08-23 18:23:28,P2,25.91125,39.529236,1000.0449,11064,9.58
2025-08-23 18:23:58,P2,25.966328,39.035836,1000.0466,11111,9.49
2025-08-23 18:24:28,P2,26.006952,38.885852,1000.0491,11170,9.47
2025-08-23 18:25:01,P2,26.575508,39.18247,1000.0923,11279,9.85
2025-08-23 18:25:28,P2,25.97297,39.305444,1000.0886,11087,9.56
2025-08-23 18:25:58,P2,25.957344,39.041596,1000.09408,11111,9.48
2025-08-23 18:26:31,P2,26.029218,38.614612,1000.1171,11242,9.42
2025-08-23 18:26:58,P2,25.897968,39.26299,1000.12284,11076,9.51
2025-08-23 18:27:28,P2,25.890352,38.95689,1000.122,11123,9.43
2025-08-23 18:27:58,P2,25.906562,38.822176,1000.1395,11182,9.4
2025-08-23 18:28:28,P2,26.465936,38.858888,1000.16488,11267,9.71
2025-08-23 18:28:58,P2,25.91379,39.217056,1000.145,11064,9.5
2025-08-23 18:29:28,P2,25.876092,38.85006,1000.12284,11135,9.39
2025-08-23 18:30:05,P2,25.875312,38.657788,1000.1471,11230,9.35
2025-08-23 18:30:31,P2,25.800312,39.288032,1000.1384,11064,9.46
2025-08-23 18:30:58,P2,25.847384,38.698216,1000.1588,11158,9.34
2025-08-23 18:31:28,P2,26.400704,38.83404,1000.1918,11279,9.67
2025-08-23 18:31:58,P2,25.837812,38.931756,1000.178,11052,9.39
2025-08-23 18:32:28,P2,25.767108,38.63305,1000.1534,11135,9.28
2025-08-23 18:32:58,P2,25.8311716,38.459312,1000.18224,11206,9.28
2025-08-23 18:33:28,P2,25.721016,39.220688,1000.1534,11029,9.4
2025-08-23 18:33:58,P2,25.784884,38.987056,1000.16668,11087,9.38
2025-08-23 18:34:28,P2,25.776484,38.667292,1000.1884,11158,9.3
2025-08-23 18:34:58,P2,26.327656,39.102364,1000.19168,11279,9.7
2025-08-23 18:35:31,P2,25.809298,39.229444,1000.19224,11040,9.45
2025-08-23 18:35:58,P2,25.828632,38.890836,1000.1687,11135,9.38
2025-08-23 18:36:28,P2,26.329218,38.908896,1000.1635,11255,9.65
2025-08-23 18:36:58,P2,25.791914,39.21518,1000.15824,11064,9.44
2025-08-23 18:37:31,P2,25.78996,39.011912,1000.1806,11076,9.39
2025-08-23 18:37:58,P2,25.823946,38.7753232,1000.2015,11170,9.35
2025-08-23 18:38:28,P2,25.71711,39.391552,1000.1678,11006,9.44
2025-08-23 18:39:01,P2,25.762618,39.04351,1000.17348,11087,9.38
2025-08-23 18:39:28,P2,25.734882,38.844468,1000.21736,11111,9.32
2025-08-23 18:39:58,P2,26.29543,39.264176,1000.2715,11230,9.72
2025-08-23 18:40:28,P2,25.757148,39.45453,1000.23552,11017,9.48
2025-08-23 18:40:58,P2,25.7374216,39.15288,1000.2366,11076,9.39
2025-08-23 18:41:31,P2,25.7425,39.036964,1000.2396,11158,9.37
2025-08-23 18:41:58,P2,25.66496,39.769356,1000.2316,10994,9.5
2025-08-23 18:42:28,P2,25.658906,39.545196,1000.2865,11040,9.45
2025-08-23 18:43:01,P2,25.711642,39.224036,1000.2305,11135,9.4
2025-08-23 18:43:31,P2,26.24211,39.494532,1000.2784,11230,9.75
2025-08-23 18:43:58,P2,25.713984,39.67956,1000.23704,11029,9.51
2025-08-23 18:44:28,P2,25.676486,39.430164,1000.28408,11052,9.43
2025-08-23 18:44:58,P2,25.795038,39.249284,1000.2633,11146,9.45
2025-08-23 18:45:28,P2,25.708906,39.962976,1000.2753,10971,9.57
2025-08-23 18:45:58,P2,25.771798,39.50254,1000.2278,11064,9.5
2025-08-23 18:46:28,P2,25.760664,39.217532,1000.25336,11111,9.42
2025-08-23 18:46:58,P2,26.287032,39.713732,1000.3007,11206,9.83
2025-08-23 18:47:28,P2,25.738986,39.847004,1000.3346,11017,9.56
2025-08-23 18:47:58,P2,25.685664,39.4764,1000.3287,11087,9.44
2025-08-23 18:48:28,P2,25.609492,39.428664,1000.3096,11194,9.39
2025-08-23 18:48:58,P2,25.507734,40.5881,1000.31464,10971,9.61
2025-08-23 18:49:28,P2,25.57004,40.749396,1000.31216,11006,9.69
2025-08-23 18:49:58,P2,25.575702,40.838716,1000.3246,11064,9.71
2025-08-23 18:50:28,P2,26.143868,41.243204,1000.36716,11170,10.12
2025-08-23 18:50:58,P2,25.57668,41.67207,1000.3435,10948,9.91
2025-08-23 18:51:28,P2,25.637032,41.592872,1000.3847,10971,9.92
2025-08-23 18:51:58,P2,25.748946,41.451264,1000.3666,11040,9.95
2025-08-23 18:52:28,P2,25.72004,42.157096,1000.3872,10868,10.11
2025-08-23 18:52:58,P2,25.809686,42.45093,1000.3924,10868,10.23
2025-08-23 18:53:28,P2,25.884882,42.259884,1000.41,10925,10.22
2025-08-23 18:53:58,P2,26.429024,42.85227,1000.4088,11040,10.69
2025-08-23 18:54:28,P2,25.91125,43.286576,1000.4208,10801,10.49
2025-08-23 18:54:58,P2,25.971992,43.229368,1000.4168,10834,10.51
2025-08-23 18:55:28,P2,26.088398,43.46175,1000.42224,10857,10.63
2025-08-23 18:55:58,P2,26.076484,44.506684,1000.4249,10723,10.88
2025-08-23 18:56:28,P2,26.18586,44.191464,1000.42016,10767,10.87
2025-08-23 18:56:58,P2,26.212618,44.17483,1000.4185,10812,10.88
2025-08-23 18:57:28,P2,26.76047,44.35808,1000.42732,10925,11.27
2025-08-23 18:57:58,P2,26.23332,45.21846,1000.4215,10701,11.15
2025-08-23 18:58:28,P2,26.217304,45.03662,1000.4256,10745,11.1
2025-08-23 18:58:58,P2,26.285664,44.869692,1000.4562,10812,11.1
2025-08-23 18:59:28,P2,26.231368,45.481352,1000.4436,10690,11.22
2025-08-23 18:59:58,P2,26.27043,45.2864368,1000.4268,10745,11.19
2025-08-23 19:00:28,P2,26.328828,45.042076,1000.4254,10801,11.17
2025-08-23 19:00:58,P2,26.919452,45.071852,1000.46536,10891,11.55
2025-08-23 19:01:28,P2,26.383906,45.28539,1000.4521,10679,11.26
2025-08-23 19:01:58,P2,26.405196,44.888608,1000.457,10723,11.18
2025-08-23 19:02:28,P2,26.53957,45.010272,1000.4384,10734,11.29
2025-08-23 19:02:58,P2,26.516328,46.155096,1000.4523,10561,11.57
2025-08-23 19:03:28,P2,26.635858,46.29927,1000.46092,10593,11.68
2025-08-23 19:03:58,P2,26.72707,46.057488,1000.4511,10614,11.68
2025-08-23 19:04:28,P2,27.367694,47.667008,1000.49192,10658,12.52
2025-08-23 19:04:58,P2,26.853828,47.90788,1000.47672,10444,12.23
2025-08-23 19:05:28,P2,26.935274,47.821664,1000.51624,10476,12.26
2025-08-23 19:05:58,P2,27.069452,47.67349,1000.528,10550,12.32
2025-08-23 19:06:28,P2,27.053242,48.475648,1000.5179,10310,12.51
2025-08-23 19:06:58,P2,27.17043,48.64051,1000.5195,10403,12.64
2025-08-23 19:07:28,P2,27.249922,48.524548,1000.5354,10455,12.66
2025-08-23 19:07:58,P2,27.874728,48.914976,1000.57584,10486,13.21
2025-08-23 19:08:28,P2,27.353438,49.59433,1000.5733,10220,13.02
2025-08-23 19:08:58,P2,27.37668,49.813904,1000.5743,10121,13.09
2025-08-23 19:09:28,P2,27.501874,49.694024,1000.57868,9707,13.15
2025-08-23 19:09:58,P2,27.460664,50.432356,1000.57384,9384,13.31
2025-08-23 19:10:28,P2,27.517108,50.857612,1000.60716,9334,13.47
2025-08-23 19:10:58,P2,27.581368,50.215724,1000.6071,9342,13.35
2025-08-23 19:11:29,P2,28.173944,50.539304,1000.6489,9487,13.88
2025-08-23 19:11:58,P2,27.637032,51.66857,1000.63384,9130,13.77
2025-08-23 19:12:28,P2,27.65832,51.326664,1000.6643,9243,13.7
2025-08-23 19:12:58,P2,27.784102,50.5562016,1000.6788,9342,13.59
2025-08-23 19:13:28,P2,27.703438,51.709732,1000.67552,9146,13.84
2025-08-23 19:13:58,P2,27.757344,51.592668,1000.66884,9178,13.85
2025-08-23 19:14:28,P2,27.784492,51.284916,1000.697,9260,13.78
2025-08-23 19:14:58,P2,28.353632,51.41164,1000.7134,9444,14.26
2025-08-23 19:15:28,P2,27.777656,52.25939,1000.68308,9138,14.04
2025-08-23 19:15:58,P2,27.760858,51.30118,1000.69584,9243,13.77
2025-08-23 19:16:28,P2,27.778634,50.314964,1000.693,9427,13.52
2025-08-23 19:16:58,P2,27.707736,50.868072,1000.718,9293,13.61
2025-08-23 19:17:28,P2,27.720234,50.77646,1000.70984,9342,13.6
2025-08-23 19:17:58,P2,27.72043,50.0309216,1000.7089,9444,13.4
2025-08-23 19:18:28,P2,28.259882,50.15912,1000.7386,9635,13.84
2025-08-23 19:18:58,P2,27.72375,50.446392,1000.7532,9410,13.51
2025-08-23 19:19:28,P2,27.692304,50.1296536,1000.75584,9435,13.4
2025-08-23 19:19:58,P2,27.630196,50.092508,1000.79192,9547,13.35
2025-08-23 19:20:28,P2,27.414766,51.387108,1000.7603,9427,13.53
2025-08-23 19:20:58,P2,27.238986,51.323452,1000.7866,9521,13.39
2025-08-23 19:21:28,P2,27.069064,51.312444,1000.8157,9600,13.26
2025-08-23 19:21:58,P2,27.406172,52.006288,1000.8109,9798,13.69
2025-08-23 19:22:28,P2,26.779804,52.658804,1000.81224,9582,13.39
2025-08-23 19:22:58,P2,26.679024,52.58196,1000.8054,9609,13.3
2025-08-23 19:23:28,P2,26.618476,52.20532,1000.8164,9771,13.16
2025-08-23 19:23:58,P2,26.513594,53.293844,1000.81748,9618,13.35
2025-08-23 19:24:28,P2,26.497384,52.935096,1000.7922,9680,13.25
2025-08-23 19:24:58,P2,26.45539,52.648552,1000.83184,9761,13.15
2025-08-23 19:25:28,P2,26.966328,52.91601,1000.8833,9910,13.59
2025-08-23 19:25:58,P2,26.40539,53.362036,1000.8706,9698,13.29
2025-08-23 19:26:28,P2,26.382928,53.093956,1000.8576,9752,13.21
2025-08-23 19:26:58,P2,26.43,52.60562,1000.8641,9844,13.12
2025-08-23 19:27:28,P2,26.347384,53.71299,1000.8446,9707,13.33
2025-08-23 19:27:58,P2,26.372384,53.25782,1000.8674,9761,13.24
2025-08-23 19:28:28,P2,26.40461,52.789176,1000.9182,9835,13.15
2025-08-23 19:28:59,P2,26.93371,53.03851,1000.9311,10024,13.6
2025-08-23 19:29:28,P2,26.3884,53.622976,1000.93144,9780,13.34
2025-08-23 19:29:58,P2,26.402852,53.173484,1000.9079,9826,13.24
2025-08-23 19:30:28,P2,26.44582,52.84945,1000.92472,9928,13.19
2025-08-23 19:30:58,P2,26.359688,53.913484,1000.9557,9789,13.39
2025-08-23 19:31:28,P2,26.387618,53.4326,1000.93496,9853,13.29
2025-08-23 19:31:58,P2,26.415742,52.9746784,1000.94,9900,13.2
2025-08-23 19:32:29,P2,26.988986,53.118584,1000.9579,10082,13.66
2025-08-23 19:32:58,P2,26.451484,53.34276,1000.9357,9853,13.32
2025-08-23 19:33:28,P2,26.41789,52.589476,1000.9484,9910,13.11
2025-08-23 19:33:58,P2,26.471602,51.9045,1000.9761,10043,12.97
2025-08-23 19:34:28,P2,26.362812,52.711876,1000.9682,9900,13.1
2025-08-23 19:34:58,P2,26.338204,52.156488,1000.9935,9966,12.94
2025-08-23 19:35:28,P2,26.3425,51.56762,1000.98916,10043,12.8
2025-08-23 19:35:58,P2,26.900704,51.62838,1001.0105,10220,13.22
2025-08-23 19:36:28,P2,26.334298,52.07808,1000.976,9966,12.92
2025-08-23 19:36:58,P2,26.395038,51.279944,1001.0016,10033,12.76
2025-08-23 19:37:28,P2,26.562812,50.6593784,1000.9949,10121,12.73
2025-08-23 19:37:58,P2,26.59797,51.228752,1000.9828,9966,12.89
2025-08-23 19:38:28,P2,26.7290224,50.57097,1001.0086,10004,12.82
2025-08-23 19:38:58,P2,26.844648,49.887824,1000.996,10062,12.73
2025-08-23 19:39:28,P2,27.473554,49.873652,1000.9988,10230,13.18
2025-08-23 19:39:58,P2,26.981952,50.1685,1001.0265,9966,12.9
2025-08-23 19:40:28,P2,27.053242,49.67806,1000.99944,10024,12.82
2025-08-23 19:40:58,P2,27.1749216,49.231604,1001.01584,10121,12.79
2025-08-23 19:41:28,P2,27.134492,50.0823068,1001.0156,9947,12.99
2025-08-23 19:41:58,P2,27.202264,49.73983,1001.05416,10004,12.95
2025-08-23 19:42:28,P2,27.263788,49.276436,1001.06148,10072,12.87
2025-08-23 19:42:59,P2,27.858514,49.43969,1001.0693,10210,13.34
2025-08-23 19:43:28,P2,27.334688,49.84774,1001.07624,9976,13.07
2025-08-23 19:43:58,P2,27.324922,49.52991,1001.09908,10043,12.98
2025-08-23 19:44:28,P2,27.392306,49.171904,1001.1088,10121,12.93
2025-08-23 19:44:58,P2,27.34211,50.089204,1001.13656,9957,13.14
2025-08-23 19:45:28,P2,27.376092,49.743044,1001.1418,10004,13.07
2025-08-23 19:45:58,P2,27.437422,49.26139,1001.13384,10082,12.99
2025-08-23 19:46:29,P2,28.016132,49.441116,1001.1656,10230,13.46
2025-08-23 19:46:58,P2,27.441914,49.962196,1001.1358,9985,13.18
2025-08-23 19:47:28,P2,27.437422,49.56366,1001.1618,10024,13.07
2025-08-23 19:47:58,P2,27.491718,49.166284,1001.1649,10121,13.0
2025-08-23 19:48:28,P2,27.429804,50.075724,1001.1564,9966,13.2
2025-08-23 19:48:58,P2,27.473554,49.67369,1001.16068,10024,13.12
2025-08-23 19:49:28,P2,27.500898,49.16406,1001.17376,10111,13.01
2025-08-23 19:49:58,P2,28.076094,49.191304,1001.2365,10250,13.43
2025-08-23 19:50:28,P2,27.504804,49.670128,1001.182,10024,13.15
2025-08-23 19:50:58,P2,27.533906,49.187444,1001.1814,10082,13.04
2025-08-23 19:51:28,P2,27.601678,48.82325,1001.1984,10180,12.99
2025-08-23 19:51:58,P2,27.486056,49.71735,1001.2033,10024,13.14
2025-08-23 19:52:28,P2,27.50129,49.32045,1001.20624,10082,13.05
2025-08-23 19:52:58,P2,27.522774,48.93975,1001.22684,10160,12.97
2025-08-23 19:53:28,P2,28.028436,49.2235268,1001.2562,10310,13.41
2025-08-23 19:53:58,P2,27.487812,49.58451,1001.2388,10062,13.11
2025-08-23 19:54:28,P2,27.468478,49.23587,1001.2466,10101,13.0
2025-08-23 19:54:58,P2,27.56418,48.84351,1001.27168,10180,12.97
2025-08-23 19:55:28,P2,27.438008,49.842716,1001.2824,10004,13.14
2025-08-23 19:55:58,P2,27.466328,49.53491,1001.3024,10062,13.08
2025-08-23 19:56:28,P2,27.462812,49.18873,1001.3015,10131,12.99
2025-08-23 19:56:59,P2,28.048556,49.2646168,1001.35064,10260,13.43
2025-08-23 19:57:28,P2,27.527266,49.72946,1001.3491,10033,13.18
2025-08-23 19:57:58,P2,27.492304,49.239076,1001.3613,10072,13.02
2025-08-23 19:58:28,P2,27.574336,49.057384,1001.37944,10150,13.03
2025-08-23 19:58:58,P2,27.482538,50.112724,1001.387,10004,13.25
2025-08-23 19:59:28,P2,27.469062,49.76795,1001.4246,10062,13.15
2025-08-23 19:59:58,P2,27.535272,49.236988,1001.4087,10111,13.05
2025-08-23 20:00:28,P2,28.085274,49.412664,1001.4357,10250,13.5
2025-08-23 20:00:58,P2,27.539376,49.86387,1001.4532,10004,13.22
2025-08-23 20:01:28,P2,27.553632,49.5535636,1001.471,10062,13.15
2025-08-23 20:01:58,P2,27.646212,49.18639,1001.4821,10140,13.12
2025-08-23 20:02:28,P2,27.579806,50.083304,1001.4908,9985,13.31
2025-08-23 20:02:58,P2,27.6200368,49.749868,1001.5084,10043,13.25
2025-08-23 20:03:28,P2,27.628634,49.341584,1001.4986,10111,13.15
2025-08-23 20:03:58,P2,28.15871,49.5984,1001.53452,10240,13.61
2025-08-23 20:04:28,P2,27.656954,50.01669,1001.5558,10014,13.35
2025-08-23 20:04:58,P2,27.6512884,49.679804,1001.5321,10043,13.25
2025-08-23 20:05:28,P2,27.740548,49.292116,1001.55336,10131,13.22
2025-08-23 20:05:58,P2,27.650704,50.33047,1001.5485,9976,13.43
2025-08-23 20:06:28,P2,27.671212,49.926808,1001.5575,10024,13.34
2025-08-23 20:06:58,P2,27.70617,49.515416,1001.57916,10091,13.25
2025-08-23 20:07:28,P2,28.24875,49.722144,1001.6079,10220,13.71
2025-08-23 20:07:58,P2,27.68078,50.31002,1001.6119,9985,13.44
2025-08-23 20:08:28,P2,27.672578,50.059172,1001.6214,10043,13.37
2025-08-23 20:08:58,P2,27.732344,49.68028,1001.6293,10140,13.31
2025-08-23 20:09:28,P2,27.64875,50.657932,1001.64548,9966,13.51
2025-08-23 20:09:58,P2,27.67707,50.235176,1001.6549,10033,13.42
2025-08-23 20:10:28,P2,27.710664,49.69785,1001.6599,10101,13.3
2025-08-23 20:10:58,P2,28.26047,49.91341,1001.67896,10220,13.77
2025-08-23 20:11:28,P2,27.719258,50.39601,1001.67304,10004,13.5
2025-08-23 20:11:58,P2,27.740156,49.94928,1001.6733,10053,13.39
2025-08-23 20:12:28,P2,27.793282,49.58787,1001.6696,10150,13.33
2025-08-23 20:12:58,P2,27.719842,50.535004,1001.65736,9985,13.53
2025-08-23 20:13:28,P2,27.775118,50.052436,1001.6731,10033,13.45
2025-08-23 20:13:58,P2,27.780586,49.643976,1001.6668,10101,13.34
2025-08-23 20:14:28,P2,28.318866,49.876836,1001.6852,10240,13.8
2025-08-23 20:14:58,P2,27.782734,50.28528,1001.66184,10014,13.51
2025-08-23 20:15:28,P2,27.790156,49.94844,1001.6632,10062,13.43
2025-08-23 20:15:58,P2,27.87121,49.515892,1001.673,10160,13.37
2025-08-23 20:16:28,P2,27.77961,50.455672,1001.6619,9995,13.56
2025-08-23 20:16:58,P2,27.815156,50.03219,1001.664,10062,13.47
2025-08-23 20:17:28,P2,27.849922,49.54579,1001.678,10121,13.36
2025-08-23 20:17:59,P2,28.387226,49.75345,1001.6919,10240,13.82
2025-08-23 20:18:28,P2,27.832148,50.253168,1001.6713,10024,13.54
2025-08-23 20:18:58,P2,27.837812,49.87386,1001.68824,10072,13.44
2025-08-23 20:19:28,P2,27.884492,49.49199,1001.70308,10180,13.38
2025-08-23 20:19:58,P2,27.820234,50.4288936,1001.7042,10014,13.58
2025-08-23 20:20:28,P2,27.82414,50.052016,1001.7156,10082,13.48
2025-08-23 20:20:58,P2,27.822578,49.635952,1001.7225,10150,13.37
2025-08-23 20:21:28,P2,28.362421,49.812964,1001.75352,10280,13.82
2025-08-23 20:21:58,P2,27.818672,50.308584,1001.72976,10043,13.55
2025-08-23 20:22:28,P2,27.808322,49.894308,1001.728,10101,13.43
2025-08-23 20:22:58,P2,27.885858,49.51745,1001.72084,10190,13.38
2025-08-23 20:23:28,P2,27.805,50.49612,1001.73096,10033,13.59
2025-08-23 20:23:58,P2,27.84543,50.0226836,1001.7422,10101,13.49
2025-08-23 20:24:28,P2,27.83625,49.626044,1001.74056,10160,13.38
2025-08-23 20:24:59,P2,28.390742,49.83128,1001.7565,10300,13.85
2025-08-23 20:25:28,P2,27.846992,50.274192,1001.7366,10062,13.56
2025-08-23 20:25:58,P2,27.86418,49.8826,1001.74552,10121,13.47
2025-08-23 20:26:28,P2,27.918476,49.440016,1001.7429,10200,13.39
2025-08-23 20:26:58,P2,27.846992,50.394096,1001.7469,10043,13.59
2025-08-23 20:27:28,P2,27.869648,49.99535,1001.76332,10101,13.5
2025-08-23 20:27:58,P2,27.900118,49.52054,1001.75908,10180,13.39
2025-08-23 20:28:28,P2,28.425118,49.733948,1001.7703,10300,13.84
2025-08-23 20:28:58,P2,27.876874,50.234156,1001.742,10082,13.57
2025-08-23 20:29:28,P2,27.8925,49.84959,1001.74784,10121,13.48
2025-08-23 20:29:58,P2,27.931954,49.467156,1001.755,10220,13.4
2025-08-23 20:30:28,P2,27.82707,50.555792,1001.7444,10062,13.62
2025-08-23 20:30:58,P2,27.860078,50.088816,1001.73584,10121,13.52
2025-08-23 20:31:28,P2,27.859688,49.64822,1001.75448,10180,13.4
2025-08-23 20:31:58,P2,28.409296,49.83182,1001.77184,10321,13.86
2025-08-23 20:32:28,P2,27.850898,50.312344,1001.7746,10091,13.57
2025-08-23 20:32:58,P2,27.823164,50.00355,1001.774,10150,13.47
2025-08-23 20:33:28,P2,27.873164,49.616072,1001.7855,10220,13.4
2025-08-23 20:33:58,P2,27.816914,50.56648,1001.7935,10072,13.61
2025-08-23 20:34:28,P2,27.834298,50.17288,1001.814,10121,13.52
2025-08-23 20:34:58,P2,27.832736,49.70107,1001.82332,10200,13.39
2025-08-23 20:35:28,P2,28.389764,49.89858,1001.8588,10321,13.86
2025-08-23 20:35:58,P2,27.85207,50.401176,1001.84,10101,13.6
2025-08-23 20:36:28,P2,27.83625,50.05507,1001.8452,10140,13.49
2025-08-23 20:36:58,P2,27.895236,49.64412,1001.8615,10230,13.42
2025-08-23 20:37:28,P2,27.839374,50.56386,1001.85568,10062,13.63
2025-08-23 20:37:58,P2,27.887618,50.073408,1001.8667,10121,13.53
2025-08-23 20:38:28,P2,27.895038,49.64696,1001.8696,10190,13.42
2025-08-23 20:38:59,P2,28.465742,49.783188,1001.9002,10321,13.89
2025-08-23 20:39:28,P2,27.912814,50.238428,1001.8714,10091,13.6
2025-08-23 20:39:58,P2,27.879414,49.94178,1001.8806,10160,13.49
2025-08-23 20:40:28,P2,27.943866,49.601488,1001.8901,10240,13.45
2025-08-23 20:40:58,P2,27.86125,50.571564,1001.89432,10062,13.65
2025-08-23 20:41:28,P2,27.864766,50.164628,1001.9169,10140,13.54
2025-08-23 20:41:58,P2,27.841328,49.757972,1001.9034,10200,13.42
2025-08-23 20:42:28,P2,28.385078,50.04923,1001.9127,10341,13.9
2025-08-23 20:42:58,P2,27.849532,50.463464,1001.9091,10101,13.61
2025-08-23 20:43:28,P2,27.844062,50.05635,1001.92208,10160,13.5
2025-08-23 20:43:58,P2,27.925508,49.711224,1001.905,10240,13.46
2025-08-23 20:44:28,P2,27.834688,50.7081,1001.9066,10082,13.67
2025-08-23 20:44:58,P2,27.874922,50.22238,1001.89376,10140,13.57
2025-08-23 20:45:28,P2,27.88332,49.927032,1001.90968,10180,13.49
2025-08-23 20:45:59,P2,28.426288,50.300664,1001.93008,10300,14.0
2025-08-23 20:46:28,P2,27.87121,50.914404,1001.9179,10072,13.75
2025-08-23 20:46:58,P2,27.87746,50.590784,1001.9064,10111,13.67
2025-08-23 20:47:28,P2,27.922578,50.232088,1001.93024,10200,13.6
2025-08-23 20:47:58,P2,27.852656,51.279776,1001.91176,10043,13.83
2025-08-23 20:48:28,P2,27.874336,50.898056,1001.9233,10101,13.75
2025-08-23 20:48:58,P2,27.919844,50.37887,1001.916,10170,13.64
2025-08-23 20:49:28,P2,28.475702,50.585616,1001.9202,10300,14.12
