timestamp,device_id,temperature,humidity,pressure,gas_resistance,absolute_humidity
2025-08-23 17:18:39,P4,26.94172,42.203824,999.90576,10882,10.83
2025-08-23 17:19:09,P4,26.826094,42.254388,999.914336,11076,10.77
2025-08-23 17:19:39,P4,26.68918,42.924216,999.915968,10803,10.86
2025-08-23 17:20:09,P4,26.606368,42.747496,999.92208,10915,10.77
2025-08-23 17:20:39,P4,26.554804,42.495064,999.9176,11053,10.67
2025-08-23 17:21:10,P4,27.26164,42.83139,999.9732,11327,11.18
2025-08-23 17:21:39,P4,26.912032,42.088628,999.9576,10882,10.78
2025-08-23 17:22:09,P4,26.956954,41.45921,999.95792,11007,10.65
2025-08-23 17:22:39,P4,26.820428,41.4888,999.969232,11170,10.57
2025-08-23 17:23:09,P4,26.693672,42.272144,999.9693,10904,10.7
2025-08-23 17:23:39,P4,26.947578,41.51894,999.9651,10984,10.66
2025-08-23 17:24:09,P4,27.045038,40.92367,999.968464,11111,10.56
2025-08-23 17:24:40,P4,27.52629,41.156104,999.96232,11425,10.91
2025-08-23 17:25:09,P4,26.871406,41.471564,999.9682,10961,10.6
2025-08-23 17:25:39,P4,26.667696,41.521392,999.96328,11100,10.49
2025-08-23 17:26:09,P4,26.779804,41.255384,999.9614,11242,10.49
2025-08-23 17:26:39,P4,26.773944,41.59952,999.96708,10950,10.57
2025-08-23 17:27:10,P4,26.845234,41.11508,999.962,11065,10.49
2025-08-23 17:27:39,P4,26.599922,41.19597,999.9418,11218,10.37
2025-08-23 17:28:10,P4,27.178632,41.64473,999.951936,11500,10.83
2025-08-23 17:28:39,P4,26.816328,41.11308,999.9397,11041,10.47
2025-08-23 17:29:09,P4,26.79914,40.72764,999.933936,11147,10.37
2025-08-23 17:29:39,P4,26.550508,41.009864,999.93464,11351,10.3
2025-08-23 17:30:09,P4,26.336444,41.903152,999.9123,11041,10.4
2025-08-23 17:30:39,P4,26.4477732,41.503068,999.9369,11158,10.36
2025-08-23 17:31:09,P4,26.390742,41.23804,999.9207,11290,10.26
2025-08-23 17:31:40,P4,26.798944,41.968248,999.9473,11706,10.68
2025-08-23 17:32:09,P4,26.434884,41.60861,999.9364,11123,10.38
2025-08-23 17:32:39,P4,26.557148,41.001564,999.9304,11218,10.3
2025-08-23 17:33:09,P4,26.444258,41.016396,999.9402,11388,10.24
2025-08-23 17:33:39,P4,26.48957,41.29659,999.9483,11088,10.33
2025-08-23 17:34:09,P4,26.678242,40.727144,999.9325,11182,10.3
2025-08-23 17:34:39,P4,26.64836,40.35972,999.93508,11339,10.19
2025-08-23 17:35:10,P4,26.974532,41.076596,999.938,11745,10.56
2025-08-23 17:35:39,P4,26.30871,41.32559,999.9207,11194,10.24
2025-08-23 17:36:09,P4,26.22746,41.313712,999.9139,11290,10.19
2025-08-23 17:36:39,P4,26.211836,41.16216,999.92163,11450,10.14
2025-08-23 17:37:09,P4,26.188984,41.6402,999.90784,11147,10.25
2025-08-23 17:37:39,P4,26.363594,41.033616,999.9364,11242,10.2
2025-08-23 17:38:09,P4,26.423556,40.71303,999.9289,11351,10.15
2025-08-23 17:38:40,P4,27.00539,40.909528,999.9621,11765,10.53
2025-08-23 17:39:09,P4,26.50168,40.929948,999.95292,11170,10.25
2025-08-23 17:39:39,P4,26.593086,40.412216,999.9529,11266,10.17
2025-08-23 17:40:09,P4,26.647382,40.105072,999.9645,11400,10.12
2025-08-23 17:40:39,P4,26.599336,40.588888,999.9575,11100,10.22
2025-08-23 17:41:09,P4,26.553048,40.43493,999.9617,11230,10.15
2025-08-23 17:41:39,P4,26.554804,40.175476,999.9677,11351,10.09
2025-08-23 17:42:10,P4,27.148944,40.714072,999.9849,11732,10.57
2025-08-23 17:42:39,P4,26.59543,40.7319268,999.9794,11158,10.25
2025-08-23 17:43:09,P4,26.311054,40.849744,999.975136,11290,10.12
2025-08-23 17:43:39,P4,26.150312,41.013448,999.97544,11462,10.07
2025-08-23 17:44:09,P4,25.945626,41.95887,999.9775,10972,10.19
2025-08-23 17:44:39,P4,25.796602,41.87737,999.97688,11135,10.08
2025-08-23 17:45:09,P4,25.571602,42.062496,999.9882,11339,10.0
2025-08-23 17:45:40,P4,26.034296,42.80904,1000.0052,11725,10.44
2025-08-23 17:46:09,P4,25.598946,42.793972,1000.01304,11147,10.19
2025-08-23 17:46:39,P4,25.587422,42.56796,999.9958,11254,10.13
2025-08-23 17:47:09,P4,25.67961,42.291344,1000.0023,11437,10.11
2025-08-23 17:47:39,P4,25.6596868,42.73595,1000.01116,11123,10.21
2025-08-23 17:48:09,P4,25.656758,42.271232,999.99852,11278,10.1
2025-08-23 17:48:39,P4,25.570626,42.158056,1000.0184,11437,10.02
2025-08-23 17:49:10,P4,26.082736,42.56952,1000.03484,11817,10.41
2025-08-23 17:49:39,P4,25.5255068,42.510516,1000.04984,11290,10.08
2025-08-23 17:50:09,P4,25.391524,42.36701,1000.0461,11400,9.97
2025-08-23 17:50:39,P4,25.250704,42.419964,1000.0717,11563,9.9
2025-08-23 17:51:09,P4,25.122774,43.239164,1000.0643,11278,10.02
2025-08-23 17:51:39,P4,25.09621,43.04569,1000.08024,11400,9.96
2025-08-23 17:52:09,P4,24.97004,43.010128,1000.0845,11538,9.89
2025-08-23 17:52:40,P4,25.462422,43.72074,1000.0976,11938,10.33
2025-08-23 17:53:09,P4,24.9721868,43.68123,1000.0857,11363,10.04
2025-08-23 17:53:39,P4,24.913398,43.34732,1000.10344,11475,9.93
2025-08-23 17:54:09,P4,24.904414,43.362104,1000.118,11758,9.93
2025-08-23 17:54:39,P4,24.84875,43.8466336,1000.13448,11327,10.01
2025-08-23 17:55:09,P4,24.8425,43.504996,1000.13512,11462,9.93
2025-08-23 17:55:39,P4,24.818282,43.4522,1000.15656,11693,9.9
2025-08-23 17:56:10,P4,25.329414,43.825404,1000.1639,11999,10.28
2025-08-23 17:56:39,P4,24.796992,43.726048,1000.15688,11437,9.95
2025-08-23 17:57:09,P4,24.6985552,43.680984,1000.1585,11500,9.89
2025-08-23 17:57:39,P4,25.006564,48.257712,1000.1895,11512,11.11
2025-08-23 17:58:09,P4,25.218478,50.92009,1000.1898,11158,11.87
2025-08-23 17:58:39,P4,25.523164,50.40338,1000.1929,11363,11.95
2025-08-23 17:59:09,P4,25.413984,47.954148,1000.20168,11706,11.3
2025-08-23 17:59:40,P4,25.78371,48.091188,1000.20332,11999,11.57
2025-08-23 18:00:09,P4,25.226484,47.92097,1000.2159,11437,11.17
2025-08-23 18:00:39,P4,25.1673052,47.23098,1000.2171,11699,10.98
2025-08-23 18:01:09,P4,25.285078,46.800376,1000.2177,11830,10.95
2025-08-23 18:01:39,P4,25.356172,46.974196,1000.21,11388,11.03
2025-08-23 18:02:09,P4,25.396016,46.5036668,1000.2127,11500,10.95
2025-08-23 18:02:39,P4,25.4175,45.939504,1000.2327,11765,10.83
2025-08-23 18:03:10,P4,25.985468,45.99335,1000.23736,12033,11.19
2025-08-23 18:03:39,P4,25.494648,45.7934368,1000.2301,11437,10.84
2025-08-23 18:04:09,P4,25.458712,45.246596,1000.2416,11563,10.69
2025-08-23 18:04:39,P4,25.5034368,45.081244,1000.2486,11844,10.68
2025-08-23 18:05:09,P4,25.44621,45.44333,1000.2365,11388,10.73
2025-08-23 18:05:39,P4,25.47375,44.90994,1000.25116,11512,10.62
2025-08-23 18:06:09,P4,25.405,44.579648,1000.25368,11791,10.5
2025-08-23 18:06:39,P4,25.881172,45.176556,1000.27968,12026,10.93
2025-08-23 18:07:09,P4,25.284296,44.94564,1000.27624,11500,10.51
2025-08-23 18:07:39,P4,25.193476,44.6793068,1000.2756,11751,10.4
2025-08-23 18:08:09,P4,25.231172,44.483316,1000.2633,11897,10.37
2025-08-23 18:08:39,P4,25.149142,44.792784,1000.2788,11462,10.4
2025-08-23 18:09:09,P4,25.0925,44.293524,1000.26516,11745,10.25
2025-08-23 18:09:39,P4,24.980976,44.067804,1000.2752,11891,10.13
2025-08-23 18:10:09,P4,25.529414,44.49592,1000.271,12130,10.55
2025-08-23 18:10:39,P4,25.024142,44.28509,1000.29,11550,10.21
2025-08-23 18:11:09,P4,25.007148,44.18404,1000.2883,11745,10.18
2025-08-23 18:11:39,P4,25.072578,43.78766,1000.31116,11931,10.12
2025-08-23 18:12:09,P4,25.013202,44.14106,1000.3024,11487,10.17
2025-08-23 18:12:39,P4,25.034102,43.880276,1000.3247,11725,10.12
2025-08-23 18:13:09,P4,24.988398,43.602968,1000.3462,11857,10.03
2025-08-23 18:13:40,P4,25.502852,43.928524,1000.3498,12116,10.4
2025-08-23 18:14:09,P4,24.963204,43.81101,1000.3668,11563,10.07
2025-08-23 18:14:39,P4,24.926288,43.55833,1000.3805,11778,9.99
2025-08-23 18:15:09,P4,24.9591,43.26107,1000.378,11958,9.94
2025-08-23 18:15:39,P4,24.863398,43.668148,1000.3935,11538,9.98
2025-08-23 18:16:09,P4,24.893476,43.404728,1000.4124,11758,9.93
2025-08-23 18:16:39,P4,24.890938,43.097156,1000.4116,11884,9.86
2025-08-23 18:17:09,P4,25.462226,43.38098,1000.4376,12102,10.25
2025-08-23 18:17:39,P4,24.978242,43.091224,1000.4526,11699,9.91
2025-08-23 18:18:09,P4,24.941914,42.79153,1000.46784,11791,9.82
2025-08-23 18:18:39,P4,24.9798052,42.65122,1000.46176,11911,9.81
2025-08-23 18:19:09,P4,24.9175,42.93005,1000.476,11538,9.84
2025-08-23 18:19:39,P4,24.909102,42.590584,1000.4652,11765,9.76
2025-08-23 18:20:09,P4,24.90793,42.40955,1000.4812,11891,9.71
2025-08-23 18:20:39,P4,25.4477732,42.914164,1000.5227,12116,10.13
2025-08-23 18:21:09,P4,24.92375,42.656764,1000.5129,11712,9.78
2025-08-23 18:21:39,P4,24.859688,42.325556,1000.5086,11797,9.67
2025-08-23 18:22:09,P4,24.89289,42.19032,1000.5281,11978,9.65
2025-08-23 18:22:39,P4,24.809102,42.614724,1000.5373,11525,9.71
2025-08-23 18:23:09,P4,24.8235552,42.319768,1000.5451,11778,9.65
2025-08-23 18:23:39,P4,24.787032,42.1595,1000.5524,11897,9.59
2025-08-23 18:24:09,P4,25.327264,42.72218,1000.55832,12130,10.02
2025-08-23 18:24:39,P4,24.85246,42.61949,1000.5682,11563,9.73
2025-08-23 18:25:09,P4,24.82297,42.232156,1000.58668,11784,9.63
2025-08-23 18:25:39,P4,24.790938,42.125276,1000.5692,11965,9.58
2025-08-23 18:26:09,P4,24.746992,42.6856436,1000.587,11500,9.69
2025-08-23 18:26:39,P4,24.768476,42.30185,1000.59848,11765,9.61
2025-08-23 18:27:09,P4,24.72414,42.063564,1000.6132,11891,9.53
2025-08-23 18:27:39,P4,25.244062,42.40983,1000.63008,12137,9.9
2025-08-23 18:28:09,P4,24.737226,42.392672,1000.61864,11699,9.62
2025-08-23 18:28:39,P4,24.6909368,42.1526268,1000.6105,11784,9.54
2025-08-23 18:29:09,P4,24.734492,42.120016,1000.6467,11951,9.55
2025-08-23 18:29:39,P4,24.658124,42.50284,1000.61304,11538,9.6
2025-08-23 18:30:09,P4,24.686054,42.215524,1000.61128,11778,9.55
2025-08-23 18:30:39,P4,24.647188,41.978632,1000.6431,11891,9.47
2025-08-23 18:31:09,P4,25.176288,42.455332,1000.6677,12130,9.87
2025-08-23 18:31:39,P4,24.672968,42.29651,1000.63808,11699,9.56
2025-08-23 18:32:09,P4,24.60422,42.04204,1000.64308,11797,9.47
2025-08-23 18:32:39,P4,24.6284368,41.94254,1000.6475,11951,9.46
2025-08-23 18:33:09,P4,24.565156,42.403596,1000.65768,11512,9.53
2025-08-23 18:33:39,P4,24.587618,42.299816,1000.6297,11751,9.51
2025-08-23 18:34:09,P4,24.583124,42.11248,1000.6575,11870,9.47
2025-08-23 18:34:39,P4,25.12668,42.50297,1000.6836,12088,9.85
2025-08-23 18:35:09,P4,24.61535,42.515372,1000.6566,11563,9.58
2025-08-23 18:35:39,P4,24.608906,42.338496,1000.6231,11778,9.53
2025-08-23 18:36:09,P4,24.653436,42.17567,1000.65408,11924,9.52
2025-08-23 18:36:39,P4,24.577656,42.517656,1000.628,11487,9.56
2025-08-23 18:37:09,P4,24.612226,42.421228,1000.64016,11719,9.56
2025-08-23 18:37:39,P4,24.605782,42.156208,1000.6619,11837,9.49
2025-08-23 18:38:10,P4,25.13039,42.609844,1000.68856,12102,9.88
2025-08-23 18:38:39,P4,24.602852,42.56725,1000.6611,11538,9.58
2025-08-23 18:39:09,P4,24.575312,42.31072,1000.6665,11778,9.51
2025-08-23 18:39:39,P4,24.55168,42.30598,1000.7265,11911,9.5
2025-08-23 18:40:09,P4,24.512618,42.926556,1000.7221,11475,9.61
2025-08-23 18:40:39,P4,24.580976,42.630704,1000.68856,11725,9.59
2025-08-23 18:41:09,P4,24.561054,42.50692,1000.74948,11850,9.55
2025-08-23 18:41:39,P4,25.059492,42.91126,1000.72576,12074,9.91
2025-08-23 18:42:09,P4,24.54289,42.851148,1000.7332,11538,9.61
2025-08-23 18:42:39,P4,24.496602,42.777316,1000.75132,11758,9.57
2025-08-23 18:43:09,P4,24.538594,42.648748,1000.7559,11870,9.57
2025-08-23 18:43:39,P4,24.488008,43.161084,1000.7311,11487,9.65
2025-08-23 18:44:09,P4,24.562812,42.91956,1000.75116,11725,9.64
2025-08-23 18:44:39,P4,24.534102,42.652384,1000.75132,11837,9.57
2025-08-23 18:45:10,P4,25.06164,43.05938,1000.7983,12067,9.95
2025-08-23 18:45:39,P4,24.569064,43.122584,1000.72848,11512,9.69
2025-08-23 18:46:09,P4,24.56203,42.784216,1000.75052,11751,9.61
2025-08-23 18:46:39,P4,24.587812,42.713672,1000.75632,11897,9.61
2025-08-23 18:47:09,P4,24.515352,43.164076,1000.79348,11475,9.67
2025-08-23 18:47:39,P4,24.552656,42.91233,1000.7772,11699,9.63
2025-08-23 18:48:09,P4,24.487618,42.967612,1000.8019,11837,9.61
2025-08-23 18:48:39,P4,24.927462,43.461896,1000.8418,12060,9.96
2025-08-23 18:49:09,P4,24.454218,44.04656,1000.8063,11462,9.83
2025-08-23 18:49:39,P4,24.512226,44.18016,1000.8308,11512,9.9
2025-08-23 18:50:09,P4,24.593866,44.3791584,1000.87912,11784,9.99
2025-08-23 18:50:39,P4,24.533906,44.937268,1000.8407,11363,10.08
2025-08-23 18:51:09,P4,24.541914,45.034948,1000.8494,11462,10.1
2025-08-23 18:51:39,P4,24.623554,44.82563,1000.8535,11693,10.1
2025-08-23 18:52:09,P4,25.27961,45.21349,1000.8946,11897,10.57
2025-08-23 18:52:39,P4,24.841524,45.1788136,1000.9034,11327,10.31
2025-08-23 18:53:09,P4,24.88,45.3899,1000.88516,11400,10.38
2025-08-23 18:53:39,P4,25.003242,45.510704,1000.89348,11512,10.48
2025-08-23 18:54:09,P4,24.956368,46.365492,1000.8984,11170,10.65
2025-08-23 18:54:39,P4,25.04543,46.334476,1000.93288,11290,10.69
2025-08-23 18:55:09,P4,25.0971868,46.161132,1000.9119,11376,10.69
2025-08-23 18:55:39,P4,25.677462,47.18474,1000.9556,11550,11.28
2025-08-23 18:56:09,P4,25.2061716,47.375108,1000.93224,11147,11.03
2025-08-23 18:56:39,P4,25.254414,47.3463,1000.9536,11206,11.06
2025-08-23 18:57:09,P4,25.260078,47.4056,1000.934,11388,11.07
2025-08-23 18:57:39,P4,25.238204,48.083268,1000.954,11053,11.22
2025-08-23 18:58:09,P4,25.286836,48.13752,1000.95544,11158,11.26
2025-08-23 18:58:39,P4,25.249922,48.044516,1000.9724,11266,11.22
2025-08-23 18:59:09,P4,25.77961,48.79202,1000.9828,11475,11.73
2025-08-23 18:59:39,P4,25.31496,48.66317,1000.9539,11076,11.4
2025-08-23 19:00:09,P4,25.319064,48.481156,1000.95624,11170,11.36
2025-08-23 19:00:39,P4,25.412422,47.994028,1000.9762,11314,11.31
2025-08-23 19:01:09,P4,25.397578,48.88403,1000.9716,11030,11.51
2025-08-23 19:01:39,P4,25.494648,48.07334,1000.9782,11147,11.38
2025-08-23 19:02:09,P4,25.596602,47.532,1000.9819,11218,11.32
2025-08-23 19:02:40,P4,26.26047,48.6687636,1000.98192,11376,12.02
2025-08-23 19:03:09,P4,25.84582,48.718696,1000.93976,10915,11.76
2025-08-23 19:03:39,P4,25.944648,48.92442,1000.9455,10984,11.88
2025-08-23 19:04:09,P4,26.100898,49.071052,1000.9635,11088,12.01
2025-08-23 19:04:39,P4,26.124336,50.929916,1000.9858,10650,12.49
2025-08-23 19:05:09,P4,26.252656,50.466872,1001.003,10848,12.46
2025-08-23 19:05:39,P4,26.31711,50.09948,1000.99776,10915,12.42
2025-08-23 19:06:09,P4,26.961642,51.14968,1001.0387,11088,13.14
2025-08-23 19:06:39,P4,26.531758,52.215464,1001.03184,10640,13.1
2025-08-23 19:07:09,P4,26.591134,51.517172,1001.04176,10694,12.96
2025-08-23 19:07:39,P4,26.716328,51.262832,1001.0471,10770,12.99
2025-08-23 19:08:09,P4,26.716718,52.304332,1001.0826,10460,13.25
2025-08-23 19:08:39,P4,26.83332,52.106068,1001.0838,10481,13.29
2025-08-23 19:09:09,P4,26.884296,51.89056,1001.0712,10347,13.27
2025-08-23 19:09:39,P4,27.523164,52.832548,1001.09216,10118,14.0
2025-08-23 19:10:09,P4,27.0575384,54.15017,1001.1058,9387,13.98
2025-08-23 19:10:39,P4,27.088204,52.94055,1001.1217,9514,13.69
2025-08-23 19:11:09,P4,27.16164,52.50802,1001.1113,9532,13.64
2025-08-23 19:11:39,P4,27.153634,53.631364,1001.11976,9271,13.92
2025-08-23 19:12:09,P4,27.24543,53.510896,1001.175,9304,13.96
2025-08-23 19:12:39,P4,27.264764,53.106156,1001.175,9455,13.87
2025-08-23 19:13:09,P4,27.853828,53.35777,1001.188,9645,14.4
2025-08-23 19:13:39,P4,27.38918,53.789864,1001.16984,9247,14.15
2025-08-23 19:14:09,P4,27.38254,53.753196,1001.1754,9271,14.13
2025-08-23 19:14:39,P4,27.456368,53.052496,1001.2085,9429,14.0
2025-08-23 19:15:09,P4,27.43293,53.90395,1001.2012,9239,14.21
2025-08-23 19:15:39,P4,27.363204,53.94419,1001.22,9304,14.17
2025-08-23 19:16:09,P4,27.248554,53.222724,1001.21216,9446,13.89
2025-08-23 19:16:40,P4,27.71125,53.256128,1001.22768,9725,14.26
2025-08-23 19:17:09,P4,27.199726,53.3133,1001.2195,9370,13.87
2025-08-23 19:17:39,P4,27.150704,52.898488,1001.2297,9532,13.73
2025-08-23 19:18:09,P4,27.14543,52.681712,1001.2316,9636,13.67
2025-08-23 19:18:39,P4,27.071992,53.271884,1001.23832,9472,13.77
2025-08-23 19:19:09,P4,27.092696,52.763536,1001.24648,9566,13.65
2025-08-23 19:19:39,P4,27.071602,52.61168,1001.27184,9619,13.6
2025-08-23 19:22:21,P4,25.220234,56.45804,1001.24368,9312,13.16
2025-08-23 19:22:50,P4,25.488398,56.02982,1001.27984,10187,13.26
2025-08-23 19:23:20,P4,25.450312,55.96128,1001.2946,10337,13.21
2025-08-23 19:23:50,P4,25.537422,56.15001,1001.2918,10554,13.32
2025-08-23 19:24:20,P4,25.377852,56.83991,1001.2826,10276,13.37
2025-08-23 19:24:50,P4,25.394454,56.70825,1001.29552,10347,13.35
2025-08-23 19:25:20,P4,25.387812,56.338744,1001.3218,10460,13.26
2025-08-23 19:25:50,P4,25.937812,56.96321,1001.3153,10726,13.82
2025-08-23 19:26:20,P4,25.443672,57.047816,1001.3223,10357,13.46
2025-08-23 19:26:50,P4,25.41965,56.699868,1001.329,10429,13.36
2025-08-23 19:27:20,P4,25.461642,56.52453,1001.3274,10565,13.35
2025-08-23 19:27:50,P4,25.414376,57.36057,1001.3311,10357,13.52
2025-08-23 19:28:20,P4,25.452852,57.08249,1001.3693,10439,13.48
2025-08-23 19:28:50,P4,25.44211,56.78898,1001.3992,10565,13.4
2025-08-23 19:29:20,P4,25.984882,57.31838,1001.4189,10815,13.94
2025-08-23 19:29:50,P4,25.492892,57.415965,1001.3973,10439,13.59
2025-08-23 19:30:20,P4,25.47746,57.1652,1001.3942,10523,13.52
2025-08-23 19:30:50,P4,25.545626,56.896036,1001.45232,10672,13.51
2025-08-23 19:31:20,P4,25.507148,57.786728,1001.41452,10429,13.69
2025-08-23 19:31:50,P4,25.549726,57.418632,1001.3989,10523,13.63
2025-08-23 19:32:20,P4,25.542696,57.04117,1001.41832,10629,13.54
2025-08-23 19:32:50,P4,26.093086,57.5662436,1001.42552,10848,14.09
2025-08-23 19:33:20,P4,25.62746,58.78796,1001.4202,10398,14.02
2025-08-23 19:33:50,P4,25.701288,59.536324,1001.4514,10418,14.26
2025-08-23 19:34:20,P4,25.843086,59.874856,1001.4631,10544,14.45
2025-08-23 19:34:50,P4,25.869062,61.603484,1001.4908,10266,14.89
2025-08-23 19:35:20,P4,26.000898,61.642656,1001.5012,10347,15.01
2025-08-23 19:35:50,P4,26.048358,61.864624,1001.51932,10429,15.1
2025-08-23 19:36:20,P4,26.642306,62.916412,1001.489,10650,15.88
2025-08-23 19:36:50,P4,26.1749216,63.42092,1001.5144,10266,15.59
2025-08-23 19:37:20,P4,26.179218,63.390824,1001.50904,10347,15.59
2025-08-23 19:37:50,P4,26.243868,63.33936,1001.509,10470,15.63
2025-08-23 19:38:20,P4,26.21125,64.895008,1001.5184,10206,15.99
2025-08-23 19:38:50,P4,26.273554,64.657268,1001.5315,10306,15.98
2025-08-23 19:39:20,P4,26.293086,64.47675,1001.5223,10388,15.96
2025-08-23 19:39:50,P4,26.85539,65.34574,1001.5577,10629,16.68
2025-08-23 19:40:20,P4,26.362618,65.802448,1001.5305,10246,16.35
2025-08-23 19:40:50,P4,26.34836,65.74899,1001.55,10326,16.32
2025-08-23 19:41:20,P4,26.337422,63.964524,1001.54488,10607,15.87
2025-08-23 19:41:50,P4,26.126484,64.0906,1001.5731,10398,15.71
2025-08-23 19:42:20,P4,26.032148,62.68824,1001.6043,10554,15.29
2025-08-23 19:42:50,P4,25.883906,61.811896,1001.562,10694,14.95
2025-08-23 19:43:20,P4,26.312616,61.793632,1001.5891,10995,15.31
2025-08-23 19:43:50,P4,25.73215,61.527288,1001.5888,10650,14.76
2025-08-23 19:44:20,P4,25.644258,60.565008,1001.60456,10748,14.46
2025-08-23 19:44:50,P4,25.62629,59.665144,1001.6262,10938,14.23
2025-08-23 19:45:20,P4,25.532734,60.02363,1001.618,10715,14.24
2025-08-23 19:45:50,P4,25.5270708,59.34506,1001.6348,10837,14.07
2025-08-23 19:46:20,P4,25.479414,58.750572,1001.62352,10961,13.89
2025-08-23 19:46:50,P4,26.0034368,58.91338,1001.65816,11230,14.35
2025-08-23 19:47:20,P4,25.485078,58.77881,1001.6536,10826,13.91
2025-08-23 19:47:50,P4,25.42414,58.12392,1001.6643,10938,13.7
2025-08-23 19:48:20,P4,25.441328,57.660316,1001.65544,11088,13.61
2025-08-23 19:48:50,P4,25.358126,58.437088,1001.6577,10837,13.73
2025-08-23 19:49:20,P4,25.394454,57.834456,1001.6665,10938,13.61
2025-08-23 19:49:50,P4,25.356562,57.265824,1001.69916,11053,13.45
2025-08-23 19:50:20,P4,25.850508,57.76985,1001.7001,11339,13.95
2025-08-23 19:50:50,P4,25.34621,57.936592,1001.6663,10938,13.6
2025-08-23 19:51:20,P4,25.301486,57.557276,1001.6663,11030,13.48
2025-08-23 19:51:50,P4,25.336642,57.175156,1001.6973,11158,13.41
2025-08-23 19:52:20,P4,25.273164,58.050112,1001.6845,10870,13.57
2025-08-23 19:52:50,P4,25.32004,57.585472,1001.69084,10904,13.5
2025-08-23 19:53:20,P4,25.346016,57.122692,1001.7135,10915,13.41
2025-08-23 19:53:50,P4,25.915156,57.4822,1001.7614,11088,13.93
2025-08-23 19:54:20,P4,25.4012892,57.51177,1001.71268,10726,13.54
2025-08-23 19:54:50,P4,25.371798,57.085284,1001.73336,10781,13.42
2025-08-23 19:55:20,P4,25.410078,56.851242,1001.7715,10893,13.39
2025-08-23 19:55:50,P4,25.370624,57.624976,1001.78132,10661,13.55
2025-08-23 19:56:20,P4,25.430976,57.16339,1001.7925,10726,13.48
2025-08-23 19:56:50,P4,25.41789,56.791864,1001.8254,10826,13.38
2025-08-23 19:57:20,P4,25.97922,57.214552,1001.8664,11053,13.91
2025-08-23 19:57:50,P4,25.454608,57.31384,1001.82984,10683,13.54
2025-08-23 19:58:20,P4,25.435274,57.01722,1001.8455,10748,13.45
2025-08-23 19:58:50,P4,25.474336,56.763856,1001.8724,10870,13.42
2025-08-23 19:59:20,P4,25.418672,57.593328,1001.8776,10650,13.57
2025-08-23 19:59:50,P4,25.478046,57.144216,1001.90548,10726,13.51
2025-08-23 20:00:20,P4,25.478828,56.77481,1001.9222,10826,13.43
2025-08-23 20:00:50,P4,26.015156,57.328632,1001.96152,11041,13.97
